id,order_ref_id,order_priority,order_date,ship_date,country_id,sales_channel,item_type_id,units_sold,total_revenue,total_cost,total_profit,created_at,updated_at,backup_updated_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
3565,695048606,M,2015-05-28,,132,Offline,11,9183,5980061.43,4820707.68,1159353.75,2015-05-28,2015-05-28,2015-07-17,c17e5004eaa77fbb090192c2dfc6726b,2015-05-28,2015-05-28,2015-07-17
3566,811194264,M,2015-05-29,,40,Online,9,9264,3908388.96,3378488.16,529900.8,2015-05-29,2015-05-29,2015-07-04,98402da1b5c098a224af6e1de0799086,2015-05-29,2015-05-29,2015-07-04
3567,861021554,C,2015-05-30,,106,Offline,5,4266,650906.28,415679.04,235227.24,2015-05-30,2015-05-30,2015-06-18,b269a4690a4d72f1e3728eab59aeb481,2015-05-30,2015-05-30,2015-06-18
3568,549187934,H,2015-05-30,,91,Online,10,5769,2522206.8,1519150.77,1003056.03,2015-05-30,2015-05-30,2015-07-17,2d9b75941f5b26e4c768d5c7140540ff,2015-05-30,2015-05-30,2015-07-17
3569,659193694,M,2015-05-31,,30,Online,11,8918,5807490.78,4681593.28,1125897.5,2015-05-31,2015-05-31,2015-06-11,12ba001f1ea3b851d48114d2447c2d70,2015-05-31,2015-05-31,2015-06-11
3570,644631230,C,2015-05-31,,124,Offline,1,9561,89204.13,66162.12,23042.01,2015-05-31,2015-05-31,2015-07-11,223eb6a9643b7e623b120cdf817eed77,2015-05-31,2015-05-31,2015-07-11
3571,399115979,H,2015-06-01,,160,Online,6,6142,946236.52,558492.06,387744.46,2015-06-01,2015-06-01,2015-06-24,4f6dc52b3f1333cb6e69cd1ca3a5e822,2015-06-01,2015-06-01,2015-06-24
3572,661004292,C,2015-06-01,,86,Offline,1,4714,43981.62,32620.88,11360.74,2015-06-01,2015-06-01,2015-07-07,74bc425fafc0730b3e362dd66de458c1,2015-06-01,2015-06-01,2015-07-07
3573,577840793,L,2015-06-01,,110,Online,8,4786,1221770.08,762984.12,458785.96,2015-06-01,2015-06-01,2015-07-09,74b55d2bbcaef5791e8138172de9360b,2015-06-01,2015-06-01,2015-07-09
3574,627786099,L,2015-06-01,,173,Offline,4,4712,514927.36,168878.08,346049.28,2015-06-01,2015-06-01,2015-07-18,2638131b9be9a7d4cd0f9a51d4b06f30,2015-06-01,2015-06-01,2015-07-18
3575,627432048,C,2015-06-02,,43,Online,3,9941,812477.93,563356.47,249121.46,2015-06-02,2015-06-02,2015-06-23,7d35b008ca523d7b786d61cdf41d2b6a,2015-06-02,2015-06-02,2015-06-23
3576,251208674,M,2015-06-02,,11,Offline,9,7084,2988668.76,2583463.96,405204.8,2015-06-02,2015-06-02,2015-07-19,60b1b6498f72d7810b18f2d090c8e64e,2015-06-02,2015-06-02,2015-07-19
3577,462797629,H,2015-06-04,,117,Online,3,958,78297.34,54289.86,24007.48,2015-06-04,2015-06-04,2015-06-30,398acd459abc9bcdd1420ef299a42e48,2015-06-04,2015-06-04,2015-06-30
3578,307057845,C,2015-06-04,,77,Offline,6,4095,630875.7,372358.35,258517.35,2015-06-04,2015-06-04,2015-07-02,c9e4544a61124c39aea875ced62bbb19,2015-06-04,2015-06-04,2015-07-02
3579,583390605,M,2015-06-04,,35,Online,7,7099,1460264.3,831363.89,628900.41,2015-06-04,2015-06-04,2015-07-10,eae3777ad8f201736429b3cfe4712d8c,2015-06-04,2015-06-04,2015-07-10
3580,973940408,H,2015-06-05,,178,Online,3,9465,773574.45,536381.55,237192.9,2015-06-05,2015-06-05,2015-07-05,24e5b27929ccf4b76206a11b72159ea3,2015-06-05,2015-06-05,2015-07-05
3581,445952498,C,2015-06-06,,108,Offline,7,6109,1256621.3,715424.99,541196.31,2015-06-06,2015-06-06,2015-07-07,adacb4ea75adf8b9e9750a2d14892e16,2015-06-06,2015-06-06,2015-07-07
3582,416473519,H,2015-06-07,,151,Online,12,2624,1753540.48,1318664.96,434875.52,2015-06-07,2015-06-07,2015-06-23,51b51d977532b1a7e52cac453e0e13d3,2015-06-07,2015-06-07,2015-06-23
3583,994406735,M,2015-06-07,,66,Online,2,5906,280239.7,187751.74,92487.96,2015-06-07,2015-06-07,2015-06-30,0c6438c5c619c27cd6b82206877b383a,2015-06-07,2015-06-07,2015-06-30
3584,568238055,C,2015-06-07,,48,Offline,7,3123,642401.1,365734.53,276666.57,2015-06-07,2015-06-07,2015-07-17,4569f817f8fad2feb849a71a79ee86d2,2015-06-07,2015-06-07,2015-07-17
3585,682337081,M,2015-06-08,,7,Online,9,7560,3189488.4,2757056.4,432432,2015-06-08,2015-06-08,2015-06-10,6d493609d506ace40acb98bb7747a37f,2015-06-08,2015-06-08,2015-06-10
3586,173122918,M,2015-06-08,,18,Offline,4,9773,1067993.44,350264.32,717729.12,2015-06-08,2015-06-08,2015-07-25,e759ea71b15573ee372f7b5f2cc1049b,2015-06-08,2015-06-08,2015-07-25
3587,403721654,C,2015-06-09,,125,Online,11,9064,5902567.44,4758237.44,1144330,2015-06-09,2015-06-09,2015-06-29,55ded2ad2d59c64e900a055f34c1b0a0,2015-06-09,2015-06-09,2015-06-29
3588,230546653,H,2015-06-12,,71,Online,4,2733,298662.24,97950.72,200711.52,2015-06-12,2015-06-12,2015-06-14,64a4644c85ef2ccbdb02813e4d661286,2015-06-12,2015-06-12,2015-06-14
3589,473661220,L,2015-06-12,,77,Online,2,5736,272173.2,182347.44,89825.76,2015-06-12,2015-06-12,2015-07-03,8ce292c330588c4b01b5668613b6edb3,2015-06-12,2015-06-12,2015-07-03
3590,454533421,M,2015-06-14,,176,Online,7,5395,1109751.5,631808.45,477943.05,2015-06-14,2015-06-14,2015-06-15,df9520c8e9abda605452188060e2a402,2015-06-14,2015-06-14,2015-06-15
3591,446346890,C,2015-06-14,,124,Offline,9,2819,1189307.91,1028061.11,161246.8,2015-06-14,2015-06-14,2015-06-18,fbde65d3f24f068281fe0445facb165e,2015-06-14,2015-06-14,2015-06-18
3592,516994559,H,2015-06-14,,24,Offline,1,9034,84287.22,62515.28,21771.94,2015-06-14,2015-06-14,2015-06-20,a061f4c9557fafa10d858c1f046f06e5,2015-06-14,2015-06-14,2015-06-20
3593,311191451,M,2015-06-14,,123,Online,2,7321,347381.45,232734.59,114646.86,2015-06-14,2015-06-14,2015-07-09,4e7926dda1536caa491fe230d518b975,2015-06-14,2015-06-14,2015-07-09
3594,959772336,C,2015-06-14,,17,Offline,2,6817,323466.65,216712.43,106754.22,2015-06-14,2015-06-14,2015-07-18,7b703c8e8480e51add4b3d6225502f09,2015-06-14,2015-06-14,2015-07-18
3595,512665259,C,2015-06-15,,133,Offline,1,7898,73688.34,54654.16,19034.18,2015-06-15,2015-06-15,2015-06-22,fe7e4a8a14e1ed64dee7f6e90e91c5f4,2015-06-15,2015-06-15,2015-06-22
3596,485468947,C,2015-06-15,,27,Online,1,9905,92413.65,68542.6,23871.05,2015-06-15,2015-06-15,2015-07-01,fb52d3b27370149b5dd389b25ed5079f,2015-06-15,2015-06-15,2015-07-01
3597,244401013,C,2015-06-15,,162,Offline,12,2546,1701415.42,1279466.84,421948.58,2015-06-15,2015-06-15,2015-07-07,aa391f5efb2501d4c0997ff648448f46,2015-06-15,2015-06-15,2015-07-07
3598,196384322,H,2015-06-16,,36,Online,1,3340,31162.2,23112.8,8049.4,2015-06-16,2015-06-16,2015-06-28,9108bd18a17a8d02f4a8f794e733728e,2015-06-16,2015-06-16,2015-06-28
3599,243810927,C,2015-06-18,,109,Online,5,7926,1209349.08,772309.44,437039.64,2015-06-18,2015-06-18,2015-08-04,2f8bccfbea12d3441e01398e91e4bee7,2015-06-18,2015-06-18,2015-08-04
3600,898295676,H,2015-06-19,,129,Offline,2,4508,213904.6,143309.32,70595.28,2015-06-19,2015-06-19,2015-07-17,807db5c94704ed9fa65ba891fb0447b5,2015-06-19,2015-06-19,2015-07-17
3601,964614045,C,2015-06-20,,13,Offline,12,9587,6406704.49,4817850.98,1588853.51,2015-06-20,2015-06-20,2015-07-21,149ff5c1865f26b727f6f36775ac0cfc,2015-06-20,2015-06-20,2015-07-21
3602,274628436,L,2015-06-20,,52,Online,12,7512,5020044.24,3775080.48,1244963.76,2015-06-20,2015-06-20,2015-07-26,bda70fa9c3a5076408b70c7296c110d1,2015-06-20,2015-06-20,2015-07-26
3603,951980197,M,2015-06-21,,31,Offline,5,950,144951,92568,52383,2015-06-21,2015-06-21,2015-07-01,78a092f412a50438adca83e7385ff816,2015-06-21,2015-06-21,2015-07-01
3604,436272084,L,2015-06-22,,131,Online,7,1460,300322,170980.6,129341.4,2015-06-22,2015-06-22,2015-06-28,65190ec1016c339454b904a9b71af1d8,2015-06-22,2015-06-22,2015-06-28
3605,261640536,M,2015-06-22,,32,Offline,12,4104,2742580.08,2062424.16,680155.92,2015-06-22,2015-06-22,2015-08-01,09225c4096cb05070195a112855b3580,2015-06-22,2015-06-22,2015-08-01
3606,937063682,H,2015-06-23,,57,Offline,3,6822,557562.06,386602.74,170959.32,2015-06-23,2015-06-23,2015-07-08,55ac12ffefab40cc3db4ddc50151373e,2015-06-23,2015-06-23,2015-07-08
3607,693831098,H,2015-06-23,,26,Offline,8,8895,2270715.6,1418040.9,852674.7,2015-06-23,2015-06-23,2015-07-14,c360239c633e56d11511e0f96679443c,2015-06-23,2015-06-23,2015-07-14
3608,242512738,H,2015-06-24,,70,Offline,4,3763,411220.64,134865.92,276354.72,2015-06-24,2015-06-24,2015-07-15,308693fc1c072103878bf03fe7a6d4de,2015-06-24,2015-06-24,2015-07-15
3609,203036630,L,2015-06-24,,75,Online,8,1905,486308.4,303695.1,182613.3,2015-06-24,2015-06-24,2015-07-28,a4469b1aaa9bb51125c83a2a3e8a0cba,2015-06-24,2015-06-24,2015-07-28
3610,918171918,H,2015-06-24,,179,Online,11,6329,4121508.09,3322471.84,799036.25,2015-06-24,2015-06-24,2015-08-09,febbe3b3f4374959a9a345dcb139ec0a,2015-06-24,2015-06-24,2015-08-09
3611,136482226,L,2015-06-25,,73,Offline,9,6979,2944370.31,2545171.51,399198.8,2015-06-25,2015-06-25,2015-07-26,1ca6fc5ad81e7be2bdd50188ce00b836,2015-06-25,2015-06-25,2015-07-26
3612,882671058,H,2015-06-25,,158,Online,9,836,352700.04,304880.84,47819.2,2015-06-25,2015-06-25,2015-07-28,60d2582358b0d57df42c9dd6a590c52a,2015-06-25,2015-06-25,2015-07-28
3613,551827657,C,2015-06-26,,68,Offline,6,6921,1066249.26,629326.53,436922.73,2015-06-26,2015-06-26,2015-07-13,f4b0717b1304141e2e1cf81950f40891,2015-06-26,2015-06-26,2015-07-13
3614,483226621,H,2015-06-26,,112,Offline,10,6350,2776220,1672145.5,1104074.5,2015-06-26,2015-06-26,2015-08-06,97f87416c47e4a028e538f9663ded237,2015-06-26,2015-06-26,2015-08-06
3615,761724030,H,2015-06-26,,127,Online,2,9923,470846.35,315452.17,155394.18,2015-06-26,2015-06-26,2015-08-13,5196faf3d6d9922e8167be42a2c0392b,2015-06-26,2015-06-26,2015-08-13
3616,674231231,M,2015-06-27,,9,Online,12,8859,5920203.93,4452001.86,1468202.07,2015-06-27,2015-06-27,2015-06-28,5d88ba2b55b123bbd2951016c9723a12,2015-06-27,2015-06-27,2015-06-28
3617,666044700,C,2015-06-27,,98,Offline,10,6282,2746490.4,1654239.06,1092251.34,2015-06-27,2015-06-27,2015-07-01,0e902c3f537056432c41d77d20ccf08a,2015-06-27,2015-06-27,2015-07-01
3618,726223170,C,2015-06-27,,58,Offline,8,4429,1130635.12,706071.18,424563.94,2015-06-27,2015-06-27,2015-07-31,a0a6a54034dd16d026c63f093b0d61bf,2015-06-27,2015-06-27,2015-07-31
3619,856931293,L,2015-06-28,,181,Offline,1,3867,36079.11,26759.64,9319.47,2015-06-28,2015-06-28,2015-08-08,1667cd1864d86f46b4e17247d15cf8fa,2015-06-28,2015-06-28,2015-08-08
3620,262270963,L,2015-06-29,,31,Online,5,661,100855.38,64407.84,36447.54,2015-06-29,2015-06-29,2015-07-12,e7ccbd6979d2ff490e0189e83671df1b,2015-06-29,2015-06-29,2015-07-12
3621,653174817,M,2015-06-29,,117,Offline,9,7798,3289898.22,2843852.62,446045.6,2015-06-29,2015-06-29,2015-08-02,026288bfde4a168c44836fc264991f6b,2015-06-29,2015-06-29,2015-08-02
3622,773767793,M,2015-06-29,,38,Online,2,3940,186953,125252.6,61700.4,2015-06-29,2015-06-29,2015-08-12,0db87fa23f165882e42f12a26cc00430,2015-06-29,2015-06-29,2015-08-12
3623,632118403,H,2015-06-30,,83,Offline,6,6737,1037902.22,612595.41,425306.81,2015-06-30,2015-06-30,2015-07-15,ed7ba0b92f77c526503b455258e75f94,2015-06-30,2015-06-30,2015-07-15
3624,854412591,L,2015-07-01,,69,Online,7,8527,1754003.9,998596.97,755406.93,2015-07-01,2015-07-01,2015-07-17,e9e920e21e7db9b07a4e64ce5e09385c,2015-07-01,2015-07-01,2015-07-17
3625,783646905,L,2015-07-01,,96,Online,8,7388,1886008.64,1177794.96,708213.68,2015-07-01,2015-07-01,2015-08-10,28497398691be8c798bafe0b5dbbd548,2015-07-01,2015-07-01,2015-08-10
3626,346891009,M,2015-07-02,,173,Online,2,1613,76536.85,51277.27,25259.58,2015-07-02,2015-07-02,2015-07-12,a4aa7ea9751cd49f4b758ec687420fda,2015-07-02,2015-07-02,2015-07-12
3627,625388419,H,2015-07-02,,42,Online,3,5186,423851.78,293890.62,129961.16,2015-07-02,2015-07-02,2015-07-19,cb68fe2d17940cb7143434c02dd87786,2015-07-02,2015-07-02,2015-07-19
3628,521404540,H,2015-07-03,,182,Online,2,4045,191935.25,128590.55,63344.7,2015-07-03,2015-07-03,2015-07-04,8ee020d1abaa1ab43eba4d993ba792fe,2015-07-03,2015-07-03,2015-07-04
3629,806159865,M,2015-07-03,,81,Online,2,9474,449541.3,301178.46,148362.84,2015-07-03,2015-07-03,2015-07-09,45d5c0688961be04b2636dbeb7ebda73,2015-07-03,2015-07-03,2015-07-09
3630,560762631,H,2015-07-03,,169,Online,11,979,637534.59,513935.84,123598.75,2015-07-03,2015-07-03,2015-07-16,2c864d6d5ea0ff91959efc0f5fdae829,2015-07-03,2015-07-03,2015-07-16
3632,433793723,C,2015-07-04,,21,Online,6,8057,1241261.42,732623.01,508638.41,2015-07-04,2015-07-04,2015-08-04,7bf32888ceddd6ed2ceaed79c1b08d6c,2015-07-04,2015-07-04,2015-08-04
3633,550293433,C,2015-07-04,,176,Online,9,2910,1227699.9,1061247.9,166452,2015-07-04,2015-07-04,2015-08-15,b23bdca93be93cf9400920da3b588e50,2015-07-04,2015-07-04,2015-08-15
3634,926280772,H,2015-07-05,,90,Offline,2,5919,280856.55,188165.01,92691.54,2015-07-05,2015-07-05,2015-07-21,883a502e40df6f7ce1f01452f798f483,2015-07-05,2015-07-05,2015-07-21
3635,795100581,H,2015-07-06,,77,Offline,10,6786,2966839.2,1786957.38,1179881.82,2015-07-06,2015-07-06,2015-07-16,abdae29c4b4b869a5a5f656cc9395353,2015-07-06,2015-07-06,2015-07-16
3636,215120732,H,2015-07-06,,35,Offline,6,7860,1210911.6,714709.8,496201.8,2015-07-06,2015-07-06,2015-08-03,b59d510bfa7ae92c36f7909899885e1d,2015-07-06,2015-07-06,2015-08-03
3637,663920390,C,2015-07-07,,49,Online,9,7652,3228302.28,2790607.88,437694.4,2015-07-07,2015-07-07,2015-07-10,b5914391843610d41488c561fc19e32a,2015-07-07,2015-07-07,2015-07-10
3638,614093101,L,2015-07-07,,121,Offline,10,2650,1158580,697824.5,460755.5,2015-07-07,2015-07-07,2015-07-27,b68452d3d3e76d43f15c1109298dd7e4,2015-07-07,2015-07-07,2015-07-27
3639,990316474,H,2015-07-07,,174,Online,1,5507,51380.31,38108.44,13271.87,2015-07-07,2015-07-07,2015-08-21,b8685de2cde043e931bf3df145f976a8,2015-07-07,2015-07-07,2015-08-21
3640,310682046,L,2015-07-07,,39,Online,4,6576,718625.28,235683.84,482941.44,2015-07-07,2015-07-07,2015-08-23,d04e19690dc66f5bb04c705a0cff848d,2015-07-07,2015-07-07,2015-08-23
3641,913174855,H,2015-07-08,,61,Online,9,7587,3200879.43,2766903.03,433976.4,2015-07-08,2015-07-08,2015-08-23,ccf337e21e3d14e417103862cbf8a890,2015-07-08,2015-07-08,2015-08-23
3642,578356206,M,2015-07-09,,145,Online,9,7309,3083594.01,2665519.21,418074.8,2015-07-09,2015-07-09,2015-07-15,e6bd1a92413d9793f2b7911f43c7b979,2015-07-09,2015-07-09,2015-07-15
3643,669470202,C,2015-07-10,,65,Online,9,9965,4204133.85,3634135.85,569998,2015-07-10,2015-07-10,2015-07-11,fcbf4481e346377d5fe478b91bdc320d,2015-07-10,2015-07-10,2015-07-11
3644,322253739,L,2015-07-11,,72,Offline,6,898,138345.88,81655.14,56690.74,2015-07-11,2015-07-11,2015-08-22,82b154d3484b20bd1e61b6b470f6c1dd,2015-07-11,2015-07-11,2015-08-22
3645,615195596,M,2015-07-11,,148,Offline,5,8903,1358419.74,867508.32,490911.42,2015-07-11,2015-07-11,2015-08-24,45e7979c3dfcb1c02872bd085586c307,2015-07-11,2015-07-11,2015-08-24
3646,457291162,L,2015-07-11,,61,Online,9,1472,621022.08,536823.68,84198.4,2015-07-11,2015-07-11,2015-08-27,e985b209aabbad4243071dbfbd016232,2015-07-11,2015-07-11,2015-08-27
3647,201542747,C,2015-07-12,,20,Online,9,9832,4148022.48,3585632.08,562390.4,2015-07-12,2015-07-12,2015-07-18,2f50457d9375ef1ed45d7719ed0508c6,2015-07-12,2015-07-12,2015-07-18
3648,945566928,H,2015-07-12,,175,Online,9,3121,1316718.69,1138197.49,178521.2,2015-07-12,2015-07-12,2015-07-20,208652844ad4b5f0348e08e9d47f0c31,2015-07-12,2015-07-12,2015-07-20
3649,768888747,H,2015-07-12,,40,Online,11,122,79447.62,64045.12,15402.5,2015-07-12,2015-07-12,2015-07-29,4ae6f1f4bab097b1a1eba45bf4509fec,2015-07-12,2015-07-12,2015-07-29
3650,450797212,H,2015-07-12,,129,Offline,9,9767,4120599.63,3561927.23,558672.4,2015-07-12,2015-07-12,2015-08-30,52d9f6bea166b147c69657442f42a12a,2015-07-12,2015-07-12,2015-08-30
3651,600515115,M,2015-07-12,,43,Offline,1,4622,43123.26,31984.24,11139.02,2015-07-12,2015-07-12,2015-08-30,2a081d50ba3e546d5c0dd3fdac28736f,2015-07-12,2015-07-12,2015-08-30
3652,246922719,H,2015-07-13,,163,Online,11,8775,5714367.75,4606524,1107843.75,2015-07-13,2015-07-13,2015-07-29,6a477f941b873460ec2f600ce1660f0c,2015-07-13,2015-07-13,2015-07-29
3653,490273320,L,2015-07-13,,6,Offline,6,1625,250347.5,147761.25,102586.25,2015-07-13,2015-07-13,2015-08-18,f76472e3ed9e88e548bd8cfc2f1005e2,2015-07-13,2015-07-13,2015-08-18
3654,367279660,H,2015-07-14,,156,Offline,10,5068,2215729.6,1334556.44,881173.16,2015-07-14,2015-07-14,2015-08-09,5a9e968182e459af04d0c7765fd5a989,2015-07-14,2015-07-14,2015-08-09
3655,173992383,C,2015-07-14,,14,Online,6,7067,1088742.02,642602.31,446139.71,2015-07-14,2015-07-14,2015-08-24,1620198d53d5abc96c17d7f1f4d88285,2015-07-14,2015-07-14,2015-08-24
3656,674783980,M,2015-07-15,,3,Online,5,2430,370769.4,236779.2,133990.2,2015-07-15,2015-07-15,2015-09-02,73e62cee3880691829345704f255102c,2015-07-15,2015-07-15,2015-09-02
3658,150653302,C,2015-07-16,,59,Online,5,515,78578.7,50181.6,28397.1,2015-07-16,2015-07-16,2015-09-02,bdd69faf90001130cc2ce9f0858f22ef,2015-07-16,2015-07-16,2015-09-02
3659,850872075,H,2015-07-18,,84,Offline,8,810,206776.8,129130.2,77646.6,2015-07-18,2015-07-18,2015-08-01,e7205c7e38fdcf34188bc4d5d489dd5e,2015-07-18,2015-07-18,2015-08-01
3660,135500752,M,2015-07-19,,184,Online,5,6539,997720.62,637160.16,360560.46,2015-07-19,2015-07-19,2015-07-21,d956e58a168c54d108ae37fb9037722d,2015-07-19,2015-07-19,2015-07-21
3661,869291770,L,2015-07-19,,58,Offline,12,1607,1073909.89,807581.78,266328.11,2015-07-19,2015-07-19,2015-08-21,dc91d03d92727bccbff88f91b629e244,2015-07-19,2015-07-19,2015-08-21
3662,534709155,H,2015-07-19,,172,Online,6,1176,181174.56,106933.68,74240.88,2015-07-19,2015-07-19,2015-09-02,8878688118ae44ebc1e2e5f8d128e8fa,2015-07-19,2015-07-19,2015-09-02
3663,719455850,C,2015-07-20,,141,Offline,9,1829,771636.81,667018.01,104618.8,2015-07-20,2015-07-20,2015-07-27,37c314534228a01034ff45068ce601d0,2015-07-20,2015-07-20,2015-07-27
3664,571902596,C,2015-07-20,,107,Offline,5,7542,1150758.36,734892.48,415865.88,2015-07-20,2015-07-20,2015-07-27,7809f2878f3f4ccb3353960daf38a21c,2015-07-20,2015-07-20,2015-07-27
3665,507040774,L,2015-07-22,,164,Online,5,3488,532199.04,339870.72,192328.32,2015-07-22,2015-07-22,2015-07-25,b2bde06786c135adb62b397ed7c55797,2015-07-22,2015-07-22,2015-07-25
3666,991341292,L,2015-07-22,,89,Offline,2,8773,416278.85,278893.67,137385.18,2015-07-22,2015-07-22,2015-09-02,ebb3bcf4439848376c97a83f9ab7c532,2015-07-22,2015-07-22,2015-09-02
3667,309542214,C,2015-07-22,,142,Offline,11,9275,6039972.75,4869004,1170968.75,2015-07-22,2015-07-22,2015-09-05,7ba35a41b44ab273248fe91e41954978,2015-07-22,2015-07-22,2015-09-05
3668,908059775,L,2015-07-23,,154,Offline,1,3921,36582.93,27133.32,9449.61,2015-07-23,2015-07-23,2015-08-11,d474562d99f213df8ed1fd96c2e6e066,2015-07-23,2015-07-23,2015-08-11
3669,643770778,L,2015-07-24,,75,Offline,3,4934,403255.82,279609.78,123646.04,2015-07-24,2015-07-24,2015-07-31,d72c5ce8a56b53d9ba21e788a09535ea,2015-07-24,2015-07-24,2015-07-31
3670,560607278,M,2015-07-24,,93,Online,6,5006,771224.36,455195.58,316028.78,2015-07-24,2015-07-24,2015-08-03,f129ce3c092bd9ed4d22e4798d238719,2015-07-24,2015-07-24,2015-08-03
3671,309188163,C,2015-07-24,,180,Online,1,4503,42012.99,31160.76,10852.23,2015-07-24,2015-07-24,2015-08-12,afc44a024443d0e131b83f79c35a3e3f,2015-07-24,2015-07-24,2015-08-12
3672,899401175,C,2015-07-24,,12,Offline,1,1649,15385.17,11411.08,3974.09,2015-07-24,2015-07-24,2015-08-15,6b344a7d05e9ae6e661b6d119f9c8584,2015-07-24,2015-07-24,2015-08-15
3673,639559495,L,2015-07-24,,70,Offline,2,8722,413858.9,277272.38,136586.52,2015-07-24,2015-07-24,2015-08-27,bf730f684d452e88f083cbd2e610bddc,2015-07-24,2015-07-24,2015-08-27
3674,637040793,L,2015-07-26,,91,Online,5,3382,516025.56,329542.08,186483.48,2015-07-26,2015-07-26,2015-08-04,bc5fcdef67cf7f1d597df2c53b6b3b4c,2015-07-26,2015-07-26,2015-08-04
3675,678799569,H,2015-07-26,,181,Offline,8,732,186864.96,116695.44,70169.52,2015-07-26,2015-07-26,2015-08-15,b2541ac2c07139a54ba18ffa142350c6,2015-07-26,2015-07-26,2015-08-15
3676,842725884,H,2015-07-27,,43,Offline,5,171,26091.18,16662.24,9428.94,2015-07-27,2015-07-27,2015-08-11,c2d5d1c041c865796c7987d465bf2cec,2015-07-27,2015-07-27,2015-08-11
3677,589142119,M,2015-07-27,,132,Offline,4,9100,994448,326144,668304,2015-07-27,2015-07-27,2015-08-21,53766e983ebd742b87243d040add0c15,2015-07-27,2015-07-27,2015-08-21
3678,659671771,C,2015-07-28,,153,Offline,10,391,170945.2,102962.03,67983.17,2015-07-28,2015-07-28,2015-07-29,60b3bd693af21a1182a7602474d102ee,2015-07-28,2015-07-28,2015-07-29
3679,796755826,L,2015-07-28,,42,Offline,8,6609,1687145.52,1053606.78,633538.74,2015-07-28,2015-07-28,2015-08-28,92708064658e29621d9e82c252eec200,2015-07-28,2015-07-28,2015-08-28
3680,455915296,L,2015-07-28,,80,Online,11,4322,2814529.62,2268877.12,545652.5,2015-07-28,2015-07-28,2015-09-11,7d01bc73ba050270c73bd1d88774fbd6,2015-07-28,2015-07-28,2015-09-11
3681,118931996,L,2015-07-29,,20,Online,6,3475,535358.5,315981.75,219376.75,2015-07-29,2015-07-29,2015-08-04,c79b29a47c6e4db3ba3cc30329ab9e14,2015-07-29,2015-07-29,2015-08-04
3682,289234244,M,2015-07-30,,113,Online,4,9695,1059469.6,347468.8,712000.8,2015-07-30,2015-07-30,2015-08-24,626f5fdf32944e52502635b96a85d9c0,2015-07-30,2015-07-30,2015-08-24
3683,501177251,M,2015-07-30,,63,Online,8,8341,2129290.48,1329722.22,799568.26,2015-07-30,2015-07-30,2015-08-28,39cc08e587d8beab59eb85ba5781859f,2015-07-30,2015-07-30,2015-08-28
3684,669550883,H,2015-07-30,,18,Offline,10,3840,1678848,1011187.2,667660.8,2015-07-30,2015-07-30,2015-09-16,2328ab9f7a16c06f2f96b09479df5d47,2015-07-30,2015-07-30,2015-09-16
3687,691827809,L,2015-08-02,,52,Online,6,6078,936376.68,552672.54,383704.14,2015-08-02,2015-08-02,2015-08-17,51dc69c359cc52f6e1906ff37274b432,2015-08-02,2015-08-02,2015-08-17
3688,404789817,L,2015-08-03,,28,Online,8,5157,1316478.96,822128.94,494350.02,2015-08-03,2015-08-03,2015-09-08,905f903a2535c4ab61859138c8e5c4fe,2015-08-03,2015-08-03,2015-09-08
3689,668842780,L,2015-08-03,,27,Offline,2,4297,203892.65,136601.63,67291.02,2015-08-03,2015-08-03,2015-09-20,c05b61ab7c7e0595e7f778b1b1cac30f,2015-08-03,2015-08-03,2015-09-20
3690,936634957,C,2015-08-04,,148,Online,8,9953,2540801.84,1586707.26,954094.58,2015-08-04,2015-08-04,2015-09-06,f48ecd8642d7d95aab18885228a382b1,2015-08-04,2015-08-04,2015-09-06
3691,585089194,M,2015-08-05,,100,Offline,5,9749,1487502.42,949942.56,537559.86,2015-08-05,2015-08-05,2015-08-30,fc54d7a95f15fb80e3da0d6ca6df694f,2015-08-05,2015-08-05,2015-08-30
3692,662112796,L,2015-08-05,,174,Offline,10,2745,1200114,722840.85,477273.15,2015-08-05,2015-08-05,2015-09-24,efa45771494c835a726dd5f249572a92,2015-08-05,2015-08-05,2015-09-24
